iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","409,233,878.82","0.64","409,233,878.82","2,582,406.00","158.47","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","316,953,344.00","0.50","316,953,344.00","4,952,396.00","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","306,528,896.52","0.48","306,528,896.52","2,601,892.00","117.81","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","290,231,739.18","0.45","290,231,739.18","4,416,858.00","65.71","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","276,925,213.20","0.43","276,925,213.20","1,233,410.00","224.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","229,762,288.80","0.36","229,762,288.80","989,928.00","232.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","229,192,556.40","0.36","229,192,556.40","2,501,010.00","91.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","226,616,192.25","0.35","226,616,192.25","2,866,745.00","79.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","214,647,502.74","0.34","214,647,502.74","3,633,782.00","59.07","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","213,442,789.32","0.33","213,442,789.32","2,200,668.00","96.99","United States","NASDAQ","USD","1.00","USD","-"
